date,brent,gold,india_vix,nifty_close,sp500,us_vix,usd_inr
2011-09-22,105.48999786376952,1739.199951171875,33.880001068115234,4923.64990234375,1129.56005859375,41.34999847412109,48.209999084472656
2011-09-23,103.97000122070312,1637.5,35.15999984741211,4867.75,1136.4300537109375,41.25,49.47299957275391
2011-09-26,103.97000122070312,1592.5,35.43000030517578,4835.39990234375,1162.949951171875,39.02000045776367,49.34299850463867
2011-09-27,107.13999938964844,1650.5999755859375,32.0099983215332,4971.25,1175.3800048828125,37.709999084472656,49.400001525878906
2011-09-28,103.80999755859376,1616.300048828125,32.0,4945.89990234375,1151.06005859375,41.08000183105469,48.810001373291016
2011-09-29,103.9499969482422,1615.5,31.06999969482422,5015.4501953125,1160.4000244140625,38.84000015258789,48.75
2011-09-30,102.76000213623048,1620.4000244140625,31.940000534057617,4943.25,1131.4200439453125,42.959999084472656,48.86000061035156
2011-10-03,101.70999908447266,1656.0,35.06999969482422,4849.5,1099.22998046875,45.45000076293945,49.04999923706055
2011-10-04,99.79000091552734,1614.699951171875,37.18999862670898,4772.14990234375,1123.949951171875,40.81999969482422,49.09999847412109
2011-10-05,99.79000091552734,1640.300048828125,35.369998931884766,4751.2998046875,1144.030029296875,37.810001373291016,49.303001403808594
2011-10-07,105.87999725341795,1634.5,33.02000045776367,4888.0498046875,1155.4599609375,36.20000076293945,49.040000915527344
2011-10-10,108.9499969482422,1669.5999755859375,30.030000686645508,4979.60009765625,1194.8900146484375,33.02000045776367,48.89300155639648
2011-10-11,110.7300033569336,1659.699951171875,30.299999237060547,4974.35009765625,1195.5400390625,32.86000061035156,48.8129997253418
2011-10-12,111.36000061035156,1681.300048828125,28.40999984741211,5099.39990234375,1207.25,31.26000022888184,49.23799896240234
2011-10-13,111.11000061035156,1667.300048828125,28.239999771118164,5077.85009765625,1203.6600341796875,30.700000762939453,48.90999984741211
2011-10-14,114.68000030517578,1681.800048828125,25.979999542236328,5132.2998046875,1224.5799560546875,28.239999771118164,49.20000076293945
2011-10-17,110.16000366210938,1675.5,25.43000030517578,5118.25,1200.8599853515625,33.38999938964844,48.89300155639648
2011-10-18,111.1500015258789,1651.699951171875,25.899999618530277,5037.5,1225.3800048828125,31.559999465942383,48.900001525878906
2011-10-19,108.38999938964844,1646.0,24.049999237060547,5139.14990234375,1209.8800048828125,34.439998626708984,49.2400016784668
2011-10-20,109.76000213623048,1611.9000244140625,25.600000381469727,5091.89990234375,1215.3900146484375,34.779998779296875,49.0099983215332
2011-10-21,109.55999755859376,1635.0999755859375,26.299999237060547,5049.9501953125,1238.25,31.31999969482422,49.86000061035156
2011-10-24,111.4499969482422,1651.5,25.21999931335449,5098.35009765625,1254.18994140625,29.26000022888184,49.823001861572266
2011-10-25,110.91999816894533,1699.5999755859375,22.309999465942383,5191.60009765625,1229.050048828125,32.220001220703125,49.54999923706055
2011-10-28,109.91000366210938,1746.199951171875,20.88999938964844,5360.7001953125,1285.0899658203125,24.530000686645508,49.790000915527344
2011-10-31,109.55999755859376,1724.199951171875,22.65999984741211,5326.60009765625,1253.300048828125,29.959999084472656,48.62799835205078
2011-11-01,109.54000091552734,1711.0,24.020000457763672,5257.9501953125,1218.280029296875,34.77000045776367,48.67300033569336
2011-11-02,109.33999633789062,1728.699951171875,24.88999938964844,5258.4501953125,1237.9000244140625,32.7400016784668,49.257999420166016
2011-11-03,110.83000183105467,1764.199951171875,24.65999984741211,5265.75,1261.1500244140625,30.5,49.12300109863281
2011-11-04,111.97000122070312,1755.300048828125,23.43000030517578,5284.2001953125,1253.22998046875,30.15999984741211,49.04800033569336
2011-11-08,115.0,1798.4000244140625,23.709999084472656,5289.35009765625,1275.9200439453125,27.479999542236328,48.90999984741211
2011-11-09,112.30999755859376,1790.9000244140625,24.299999237060547,5221.0498046875,1229.0999755859375,36.15999984741211,49.310001373291016
2011-11-11,114.16000366210938,1787.5,24.739999771118164,5168.85009765625,1263.8499755859375,30.040000915527344,49.959999084472656
2011-11-14,111.88999938964844,1777.800048828125,25.290000915527344,5148.35009765625,1251.780029296875,31.1299991607666,50.03300094604492
2011-11-15,112.38999938964844,1781.699951171875,25.96999931335449,5068.5,1257.81005859375,31.21999931335449,50.36800003051758
2011-11-16,111.87999725341795,1773.800048828125,25.040000915527344,5030.4501953125,1236.9100341796875,33.5099983215332,50.62300109863281
2011-11-17,108.22000122070312,1719.800048828125,26.920000076293945,4934.75,1216.1300048828125,34.5099983215332,50.70299911499024
2011-11-18,107.55999755859376,1724.699951171875,26.57999992370605,4905.7998046875,1215.6500244140625,32.0,50.948001861572266
2011-11-21,107.55999755859376,1678.300048828125,28.61000061035156,4778.35009765625,1192.97998046875,32.90999984741211,51.22800064086914
2011-11-22,109.02999877929688,1702.199951171875,27.350000381469727,4812.35009765625,1188.0400390625,31.96999931335449,52.05799865722656
2011-11-23,107.0199966430664,1695.699951171875,30.68000030517578,4706.4501953125,1161.7900390625,33.97999954223633,52.483001708984375
2011-11-25,106.4000015258789,1685.5,29.1200008392334,4710.0498046875,1158.6700439453125,34.470001220703125,52.0629997253418
2011-11-28,109.0,1710.800048828125,26.63999938964844,4851.2998046875,1192.550048828125,32.130001068115234,52.22800064086914
2011-11-29,110.81999969482422,1713.4000244140625,26.8700008392334,4805.10009765625,1195.18994140625,30.63999938964844,51.94300079345703
2011-11-30,110.81999969482422,1745.5,26.549999237060547,4832.0498046875,1246.9599609375,27.799999237060547,51.90299987792969
2011-12-01,108.98999786376952,1735.300048828125,25.020000457763672,4936.85009765625,1244.5799560546875,27.40999984741211,51.72999954223633
2011-12-02,109.94000244140624,1747.0,23.989999771118164,5050.14990234375,1244.280029296875,27.520000457763672,51.29999923706055
2011-12-05,109.80999755859376,1730.699951171875,25.020000457763672,5039.14990234375,1257.0799560546875,27.84000015258789,51.10300064086914
2011-12-07,109.52999877929688,1740.9000244140625,26.459999084472656,5062.60009765625,1261.010009765625,28.670000076293945,51.20000076293945
2011-12-08,108.11000061035156,1709.800048828125,28.57999992370605,4943.64990234375,1234.3499755859375,30.59000015258789,51.59999847412109
2011-12-09,108.62000274658205,1712.800048828125,29.530000686645508,4866.7001953125,1255.18994140625,26.3799991607666,51.70000076293945
2011-12-12,107.26000213623048,1664.199951171875,29.270000457763672,4764.60009765625,1236.469970703125,25.670000076293945,51.86800003051758
2011-12-13,109.5,1659.9000244140625,28.11000061035156,4800.60009765625,1225.72998046875,25.40999984741211,52.650001525878906
2011-12-14,105.0199966430664,1584.300048828125,28.790000915527344,4763.25,1211.8199462890625,26.040000915527344,53.09999847412109
2011-12-15,105.08999633789062,1574.5999755859375,28.809999465942383,4746.35009765625,1215.75,25.11000061035156,53.709999084472656
2011-12-16,103.3499984741211,1595.5999755859375,29.690000534057617,4651.60009765625,1219.6600341796875,24.290000915527344,53.209999084472656
2011-12-19,103.63999938964844,1594.4000244140625,30.57999992370605,4613.10009765625,1205.3499755859375,24.920000076293945,52.49300003051758
2011-12-20,106.7300033569336,1615.5999755859375,30.530000686645508,4544.2001953125,1241.300048828125,23.21999931335449,52.70000076293945
2011-12-21,107.70999908447266,1611.9000244140625,27.530000686645508,4693.14990234375,1243.719970703125,21.43000030517578,52.709999084472656
2011-12-22,107.88999938964844,1608.9000244140625,26.84000015258789,4733.85009765625,1254.0,21.15999984741211,52.39300155639648
2011-12-23,107.95999908447266,1604.699951171875,27.38999938964844,4714.0,1265.3299560546875,20.729999542236328,52.5099983215332
2011-12-27,109.2699966430664,1594.199951171875,26.290000915527344,4750.5,1265.4300537109375,21.90999984741211,52.70000076293945
2011-12-28,107.55999755859376,1562.9000244140625,26.739999771118164,4705.7998046875,1249.6400146484375,23.520000457763672,52.84999847412109
2011-12-29,108.01000213623048,1539.9000244140625,26.6200008392334,4646.25,1263.02001953125,22.649999618530277,52.86000061035156
2011-12-30,107.37999725341795,1565.800048828125,27.11000061035156,4624.2998046875,1257.5999755859375,23.399999618530277,53.0
2012-01-03,112.12999725341795,1599.699951171875,26.15999984741211,4765.2998046875,1277.06005859375,22.96999931335449,53.29800033569336
2012-01-04,113.6999969482422,1611.9000244140625,26.40999984741211,4749.64990234375,1277.300048828125,22.21999931335449,53.04999923706055
2012-01-05,112.73999786376952,1619.4000244140625,25.90999984741211,4749.9501953125,1281.06005859375,21.479999542236328,52.84999847412109
2012-01-06,113.05999755859376,1616.0999755859375,25.459999084472656,4754.10009765625,1277.81005859375,20.6299991607666,52.7599983215332
2012-01-09,112.4499969482422,1607.5,25.68000030517578,4742.7998046875,1280.699951171875,21.06999969482422,52.67300033569336
2012-01-10,113.27999877929688,1631.0,24.0,4849.5498046875,1292.0799560546875,20.690000534057617,52.380001068115234
2012-01-11,112.23999786376952,1639.199951171875,24.540000915527344,4860.9501953125,1292.47998046875,21.049999237060547,51.59999847412109
2012-01-12,111.26000213623048,1647.300048828125,24.030000686645508,4831.25,1295.5,20.46999931335449,51.75
2012-01-13,110.44000244140624,1630.4000244140625,23.479999542236328,4866.0,1289.0899658203125,20.90999984741211,51.45000076293945
2012-01-16,110.44000244140624,1630.4000244140625,24.06999969482422,4873.89990234375,1289.0899658203125,20.90999984741211,51.43299865722656
2012-01-17,111.52999877929688,1655.199951171875,22.61000061035156,4967.2998046875,1293.6700439453125,22.200000762939453,51.380001068115234
2012-01-18,110.66000366210938,1659.5,22.68000030517578,4955.7998046875,1308.0400390625,20.88999938964844,50.650001525878906
2012-01-19,111.5500030517578,1654.0999755859375,21.68000030517578,5018.39990234375,1314.5,19.8700008392334,50.36000061035156
2012-01-20,109.86000061035156,1663.699951171875,21.959999084472656,5048.60009765625,1315.3800048828125,18.280000686645508,50.303001403808594
2012-01-23,110.58000183105467,1678.0,22.13999938964844,5046.25,1316.0,18.670000076293945,50.22299957275391
2012-01-24,110.02999877929688,1664.199951171875,21.420000076293945,5127.35009765625,1314.6500244140625,18.90999984741211,49.84000015258789
2012-01-25,109.80999755859376,1699.800048828125,21.020000457763672,5158.2998046875,1326.06005859375,18.309999465942383,50.0
2012-01-27,111.45999908447266,1731.800048828125,21.700000762939453,5204.7001953125,1316.3299560546875,18.530000686645508,52.49300003051758
2012-01-30,110.75,1731.0,23.459999084472656,5087.2998046875,1313.010009765625,19.399999618530277,49.38800048828125
2012-01-31,110.9800033569336,1737.800048828125,22.65999984741211,5199.25,1312.4100341796875,19.440000534057617,52.49300003051758
2012-02-01,111.55999755859376,1747.0999755859375,22.88999938964844,5235.7001953125,1324.0899658203125,18.549999237060547,49.5
2012-02-02,112.06999969482422,1756.800048828125,23.690000534057617,5269.89990234375,1325.5400390625,17.979999542236328,49.0099983215332
2012-02-03,114.58000183105467,1737.9000244140625,24.09000015258789,5325.85009765625,1344.9000244140625,17.100000381469727,49.0
2012-02-06,115.93000030517578,1722.800048828125,24.6200008392334,5361.64990234375,1344.3299560546875,17.760000228881836,48.65299987792969
2012-02-07,116.2300033569336,1746.4000244140625,24.90999984741211,5335.14990234375,1347.050048828125,17.649999618530273,49.053001403808594
2012-02-08,117.1999969482422,1729.300048828125,24.270000457763672,5368.14990234375,1349.9599609375,18.15999984741211,49.042999267578125
2012-02-09,118.58999633789062,1739.0,23.299999237060547,5412.35009765625,1351.949951171875,18.6299991607666,49.14799880981445
2012-02-10,117.30999755859376,1723.300048828125,23.82999992370605,5381.60009765625,1342.6400146484375,20.790000915527344,49.48799896240234
2012-02-13,117.93000030517578,1723.0,23.709999084472656,5390.2001953125,1351.77001953125,19.040000915527344,49.35300064086914
2012-02-14,118.16000366210938,1715.9000244140625,22.709999084472656,5416.0498046875,1350.5,19.540000915527344,49.1879997253418
2012-02-15,118.93000030517578,1726.300048828125,22.100000381469727,5531.9501953125,1343.22998046875,21.13999938964844,49.358001708984375
2012-02-16,120.11000061035156,1726.800048828125,23.32999992370605,5521.9501953125,1358.0400390625,19.21999931335449,49.28300094604492
2012-02-17,119.58000183105467,1724.5,24.18000030517578,5564.2998046875,1361.22998046875,17.780000686645508,49.28300094604492
2012-02-21,121.66000366210938,1757.0999755859375,26.25,5607.14990234375,1362.2099609375,18.190000534057617,49.14799880981445
2012-02-22,122.9000015258789,1770.0,26.799999237060547,5505.35009765625,1357.6600341796875,18.190000534057617,49.303001403808594
2012-02-23,123.62000274658205,1784.9000244140625,24.32999992370605,5483.2998046875,1363.4599609375,16.799999237060547,49.21799850463867
2012-02-24,125.47000122070312,1775.0999755859375,24.81999969482422,5429.2998046875,1365.739990234375,17.309999465942383,49.09299850463867
2012-02-27,124.16999816894533,1773.5999755859375,27.3799991607666,5281.2001953125,1367.5899658203125,18.190000534057617,49.007999420166016
2012-02-28,121.5500030517578,1787.0,25.850000381469727,5375.5,1372.1800537109375,17.959999084472656,49.17300033569336
2012-02-29,122.66000366210938,1709.9000244140625,26.93000030517578,5385.2001953125,1365.6800537109375,18.43000030517578,49.06800079345703
2012-03-01,126.1999969482422,1721.0999755859375,27.670000076293945,5339.75,1374.0899658203125,17.260000228881836,49.00299835205078
2012-03-02,123.6500015258789,1708.800048828125,27.84000015258789,5359.35009765625,1369.6300048828125,17.290000915527344,49.198001861572266
2012-03-05,123.8000030517578,1703.0,28.920000076293945,5280.35009765625,1364.3299560546875,18.049999237060547,49.51800155639648
2012-03-06,121.9800033569336,1671.4000244140625,27.34000015258789,5222.39990234375,1343.3599853515625,20.8700008392334,49.83300018310547
2012-03-07,124.12000274658205,1683.300048828125,26.32999992370605,5220.4501953125,1352.6300048828125,19.06999969482422,50.358001708984375
2012-03-09,125.9800033569336,1710.9000244140625,25.46999931335449,5333.5498046875,1370.8699951171875,17.110000610351562,50.073001861572266
2012-03-12,125.33999633789062,1699.199951171875,26.270000457763672,5359.5498046875,1371.0899658203125,15.640000343322754,49.75299835205078
2012-03-13,126.22000122070312,1693.699951171875,24.75,5429.5,1395.949951171875,14.800000190734863,49.96799850463867
2012-03-14,124.97000122070312,1642.5,24.71999931335449,5463.89990234375,1394.280029296875,15.3100004196167,49.83000183105469
2012-03-15,123.5500030517578,1659.0999755859375,25.420000076293945,5380.5,1402.5999755859375,15.420000076293944,49.90800094604492
2012-03-16,125.80999755859376,1655.5,23.1299991607666,5317.89990234375,1404.1700439453125,14.470000267028809,50.37799835205078
2012-03-19,125.70999908447266,1666.9000244140625,22.96999931335449,5257.0498046875,1409.75,15.039999961853027,50.132999420166016
2012-03-20,124.12000274658205,1646.699951171875,21.940000534057617,5274.85009765625,1405.52001953125,15.579999923706056,50.22800064086914
2012-03-21,124.1999969482422,1650.0,21.0,5364.9501953125,1402.8900146484375,15.130000114440918,50.38800048828125
2012-03-22,123.13999938964844,1642.300048828125,24.770000457763672,5228.4501953125,1392.780029296875,15.56999969482422,50.62799835205078
2012-03-23,125.12999725341795,1662.300048828125,23.34000015258789,5278.2001953125,1397.1099853515625,14.81999969482422,51.119998931884766
2012-03-26,125.6500015258789,1685.5,26.739999771118164,5184.25,1416.510009765625,14.260000228881836,51.167999267578125
2012-03-27,125.54000091552734,1684.800048828125,25.049999237060547,5243.14990234375,1412.52001953125,15.59000015258789,51.02299880981445
2012-03-28,124.16000366210938,1657.9000244140625,24.8700008392334,5194.75,1405.5400390625,15.470000267028809,50.678001403808594
2012-03-29,122.38999938964844,1652.199951171875,24.32999992370605,5178.85009765625,1403.280029296875,15.479999542236328,50.77299880981445
2012-03-30,122.87999725341795,1669.300048828125,22.3799991607666,5295.5498046875,1408.469970703125,15.5,51.3380012512207
2012-04-02,125.43000030517578,1677.5,20.8799991607666,5317.89990234375,1419.0400390625,15.640000343322754,50.86800003051758
2012-04-03,124.86000061035156,1670.0,20.01000022888184,5358.5,1413.3800048828125,15.65999984741211,50.86800003051758
2012-04-04,122.33999633789062,1612.300048828125,20.6299991607666,5322.89990234375,1398.9599609375,16.440000534057617,50.25
2012-04-09,122.66999816894533,1642.5,22.32999992370605,5234.39990234375,1382.199951171875,18.809999465942383,51.03300094604492
2012-04-10,119.87999725341795,1659.5,21.920000076293945,5243.60009765625,1358.5899658203125,20.38999938964844,51.04999923706055
2012-04-11,120.18000030517578,1659.0,22.290000915527344,5226.85009765625,1368.7099609375,20.020000457763672,51.47299957275391
2012-04-12,121.70999908447266,1679.5,21.780000686645508,5276.85009765625,1387.5699462890625,17.200000762939453,51.45800018310547
2012-04-13,121.83000183105467,1659.0999755859375,22.75,5207.4501953125,1370.260009765625,19.549999237060547,51.22800064086914
2012-04-16,118.68000030517578,1648.699951171875,22.229999542236328,5226.2001953125,1369.5699462890625,19.549999237060547,51.542999267578125
2012-04-17,118.77999877929688,1650.300048828125,20.309999465942383,5289.7001953125,1390.780029296875,18.459999084472656,51.667999267578125
2012-04-18,117.97000122070312,1638.800048828125,20.030000686645508,5300.0,1385.1400146484375,18.63999938964844,51.46799850463867
2012-04-19,118.0,1640.5999755859375,19.350000381469727,5332.39990234375,1376.9200439453125,18.36000061035156,51.78799819946289
2012-04-20,118.76000213623048,1642.0999755859375,20.09000015258789,5290.85009765625,1378.530029296875,17.440000534057617,52.13800048828125
2012-04-23,118.70999908447266,1631.9000244140625,21.56999969482422,5200.60009765625,1366.93994140625,18.96999931335449,52.06800079345703
2012-04-24,118.16000366210938,1643.0,19.25,5222.64990234375,1371.969970703125,18.100000381469727,52.49800109863281
2012-04-25,119.12000274658205,1641.4000244140625,18.940000534057617,5202.0,1390.68994140625,16.81999969482422,52.67300033569336
2012-04-26,119.91999816894533,1659.5999755859375,18.739999771118164,5189.0,1399.97998046875,16.239999771118164,52.53799819946289
2012-04-27,119.83000183105467,1664.0,17.889999389648438,5190.60009765625,1403.3599853515625,16.31999969482422,52.40299987792969
2012-04-30,119.47000122070312,1663.4000244140625,17.81999969482422,5248.14990234375,1397.9100341796875,17.149999618530273,52.53799819946289
2012-05-02,118.1999969482422,1653.4000244140625,18.540000915527344,5239.14990234375,1402.31005859375,16.8799991607666,52.52999877929688
2012-05-03,116.08000183105467,1634.199951171875,19.25,5188.39990234375,1391.5699462890625,17.559999465942383,52.95800018310547
2012-05-04,113.18000030517578,1644.699951171875,21.1200008392334,5086.85009765625,1369.0999755859375,19.15999984741211,53.40800094604492
2012-05-07,113.16000366210938,1638.5999755859375,20.21999931335449,5114.14990234375,1369.5799560546875,18.940000534057617,53.46799850463867
2012-05-08,112.7300033569336,1604.0,22.15999984741211,4999.9501953125,1363.719970703125,19.049999237060547,52.90299987792969
2012-05-09,113.1999969482422,1593.699951171875,23.040000915527344,4974.7998046875,1354.5799560546875,20.07999992370605,53.11800003051758
2012-05-10,112.7300033569336,1595.0999755859375,22.71999931335449,4965.7001953125,1357.989990234375,18.82999992370605,53.81800079345703
2012-05-11,112.26000213623048,1583.5999755859375,22.479999542236328,4928.89990234375,1353.3900146484375,19.88999938964844,53.25299835205078
2012-05-14,111.56999969482422,1560.5999755859375,23.26000022888184,4907.7998046875,1338.3499755859375,21.8700008392334,53.62799835205078
2012-05-15,112.23999786376952,1556.800048828125,22.280000686645508,4942.7998046875,1330.6600341796875,21.96999931335449,53.95800018310547
2012-05-16,111.70999908447266,1536.199951171875,23.709999084472656,4858.25,1324.800048828125,22.270000457763672,53.78799819946289
2012-05-17,107.48999786376952,1574.5,23.59000015258789,4870.2001953125,1304.8599853515625,24.489999771118164,54.48799896240234
2012-05-18,107.13999938964844,1591.5999755859375,23.549999237060547,4891.4501953125,1295.219970703125,25.100000381469727,54.46799850463867
2012-05-22,108.41000366210938,1576.300048828125,24.38999938964844,4860.5,1316.6300048828125,22.479999542236328,55.02799987792969
2012-05-23,105.55999755859376,1548.0999755859375,27.1299991607666,4835.64990234375,1318.8599853515625,22.32999992370605,55.38800048828125
2012-05-24,106.5500030517578,1557.300048828125,25.489999771118164,4921.39990234375,1320.6800537109375,21.540000915527344,55.99300003051758
2012-05-25,106.83000183105467,1568.800048828125,25.13999938964844,4920.39990234375,1317.8199462890625,21.76000022888184,55.560001373291016
2012-05-28,106.83000183105467,1568.800048828125,23.68000030517578,4985.64990234375,1317.8199462890625,21.76000022888184,55.36800003051758
2012-05-29,106.68000030517578,1548.5999755859375,24.030000686645508,4990.10009765625,1332.4200439453125,21.030000686645508,55.36800003051758
2012-05-30,103.47000122070312,1563.4000244140625,25.299999237060547,4950.75,1313.3199462890625,24.13999938964844,55.667999267578125
2012-05-31,101.87000274658205,1562.5999755859375,25.25,4924.25,1310.3299560546875,24.059999465942383,56.22800064086914
2012-06-01,98.43000030517578,1620.5,26.770000457763672,4841.60009765625,1278.0400390625,26.65999984741211,56.07799911499024
2012-06-04,98.8499984741211,1612.199951171875,25.600000381469727,4848.14990234375,1278.1800537109375,26.1200008392334,55.53799819946289
2012-06-05,98.83999633789062,1615.199951171875,26.26000022888184,4863.2998046875,1285.5,24.68000030517578,55.64799880981445
2012-06-06,100.63999938964844,1632.800048828125,24.899999618530277,4997.10009765625,1315.1300048828125,22.15999984741211,55.63800048828125
2012-06-07,99.93000030517578,1586.5999755859375,23.63999938964844,5049.64990234375,1314.989990234375,21.71999931335449,55.358001708984375
2012-06-08,99.47000122070312,1590.0999755859375,23.46999931335449,5068.35009765625,1325.6600341796875,21.229999542236328,54.9379997253418
2012-06-11,98.0,1595.5,25.020000457763672,5054.10009765625,1308.9300537109375,23.559999465942383,55.417999267578125
2012-06-12,97.13999938964844,1612.699951171875,24.200000762939453,5115.89990234375,1324.1800537109375,22.09000015258789,55.65800094604492
2012-06-13,97.12999725341795,1618.0999755859375,24.36000061035156,5121.4501953125,1314.8800048828125,24.270000457763672,55.79800033569336
2012-06-14,97.02999877929688,1618.4000244140625,25.709999084472656,5054.75,1329.0999755859375,21.68000030517578,55.678001403808594
2012-06-15,97.61000061035156,1627.0,25.540000915527344,5139.0498046875,1342.8399658203125,21.11000061035156,55.79800033569336
2012-06-18,96.0500030517578,1625.699951171875,22.600000381469727,5064.25,1344.780029296875,18.31999969482422,55.38800048828125
2012-06-19,95.76000213623048,1622.199951171875,21.43000030517578,5103.85009765625,1357.97998046875,18.3799991607666,55.90299987792969
2012-06-20,92.69000244140624,1614.800048828125,21.030000686645508,5120.5498046875,1355.68994140625,17.239999771118164,55.948001861572266
2012-06-21,89.2300033569336,1564.5,19.940000534057617,5165.0,1325.510009765625,20.07999992370605,56.14799880981445
2012-06-22,90.9800033569336,1566.0,20.57999992370605,5146.0498046875,1335.02001953125,18.11000061035156,56.29800033569336
2012-06-25,91.01000213623048,1587.5,21.56999969482422,5114.64990234375,1313.719970703125,20.3799991607666,57.11800003051758
2012-06-26,93.0199966430664,1574.0,20.229999542236328,5120.7998046875,1319.989990234375,19.71999931335449,57.007999420166016
2012-06-27,93.5,1577.5,20.3700008392334,5141.89990234375,1331.8499755859375,19.450000762939453,57.007999420166016
2012-06-28,91.36000061035156,1549.699951171875,20.6200008392334,5149.14990234375,1329.0400390625,19.709999084472656,56.84999847412109
2012-06-29,97.8000030517578,1603.5,19.07999992370605,5278.89990234375,1362.1600341796875,17.079999923706055,56.79800033569336
2012-07-02,97.33999633789062,1597.199951171875,19.01000022888184,5278.60009765625,1365.510009765625,16.799999237060547,55.50299835205078
2012-07-03,100.68000030517578,1621.300048828125,18.559999465942383,5287.9501953125,1374.02001953125,16.65999984741211,55.428001403808594
2012-07-04,100.68000030517578,1621.300048828125,18.270000457763672,5302.5498046875,1374.02001953125,16.65999984741211,54.358001708984375
2012-07-05,100.6999969482422,1608.9000244140625,18.350000381469727,5327.2998046875,1367.5799560546875,17.5,54.47800064086914
2012-07-06,98.19000244140624,1578.4000244140625,18.040000915527344,5316.9501953125,1354.6800537109375,17.100000381469727,54.9379997253418
2012-07-09,100.31999969482422,1588.5999755859375,18.71999931335449,5275.14990234375,1352.4599609375,17.979999542236328,55.40299987792969
2012-07-10,97.97000122070312,1579.300048828125,17.829999923706055,5345.35009765625,1341.469970703125,18.71999931335449,55.84299850463867
2012-07-11,100.2300033569336,1575.199951171875,18.38999938964844,5306.2998046875,1341.449951171875,17.950000762939453,55.38800048828125
2012-07-12,101.06999969482422,1564.9000244140625,18.709999084472656,5235.25,1334.760009765625,18.32999992370605,55.61800003051758
2012-07-13,102.4000015258789,1591.5999755859375,18.26000022888184,5227.25,1356.780029296875,16.739999771118164,55.928001403808594
2012-07-16,103.5500030517578,1591.199951171875,18.770000457763672,5197.25,1353.6400146484375,17.110000610351562,55.13800048828125
2012-07-17,104.0,1589.0999755859375,17.780000686645508,5192.85009765625,1363.6700439453125,16.479999542236328,55.04800033569336
2012-07-18,105.16000366210938,1570.4000244140625,17.440000534057617,5216.2998046875,1372.780029296875,16.15999984741211,55.09799957275391
2012-07-19,107.8000030517578,1580.0999755859375,16.3799991607666,5242.7001953125,1376.510009765625,15.449999809265137,55.3129997253418
2012-07-20,106.83000183105467,1582.5,16.889999389648438,5205.10009765625,1362.6600341796875,16.270000457763672,55.11800003051758
2012-07-23,103.26000213623048,1577.0999755859375,18.65999984741211,5117.9501953125,1350.52001953125,18.6200008392334,55.31800079345703
2012-07-24,103.41999816894533,1576.0,16.969999313354492,5128.2001953125,1338.31005859375,20.46999931335449,55.9630012512207
2012-07-25,104.37999725341795,1608.0,16.75,5109.60009765625,1337.8900146484375,19.34000015258789,56.108001708984375
2012-07-26,105.26000213623048,1615.0,16.3700008392334,5043.0,1360.02001953125,17.530000686645508,56.15800094604492
2012-07-27,106.47000122070312,1617.9000244140625,16.440000534057617,5099.85009765625,1385.969970703125,16.700000762939453,55.51800155639648
2012-07-30,106.1999969482422,1619.699951171875,16.600000381469727,5199.7998046875,1385.300048828125,18.030000686645508,55.24800109863281
2012-07-31,104.91999816894533,1610.5,16.010000228881836,5229.0,1379.3199462890625,18.93000030517578,55.42300033569336
2012-08-01,105.95999908447266,1603.699951171875,16.450000762939453,5240.5,1375.3199462890625,18.959999084472656,55.64799880981445
2012-08-02,105.9000015258789,1587.4000244140625,16.770000457763672,5227.75,1365.0,17.56999969482422,55.46799850463867
2012-08-03,108.94000244140624,1606.0,16.1200008392334,5215.7001953125,1390.989990234375,15.640000343322754,55.8380012512207
2012-08-06,109.5500030517578,1612.9000244140625,16.219999313354492,5282.5498046875,1394.22998046875,15.949999809265137,55.74800109863281
2012-08-07,112.0,1609.699951171875,16.209999084472656,5336.7001953125,1401.3499755859375,15.989999771118164,55.51800155639648
2012-08-08,112.13999938964844,1612.9000244140625,16.3700008392334,5338.0,1402.219970703125,15.31999969482422,55.0629997253418
2012-08-09,113.22000122070312,1617.0999755859375,16.329999923706055,5322.9501953125,1402.800048828125,15.279999732971191,55.417999267578125
2012-08-10,112.9499969482422,1619.699951171875,16.06999969482422,5320.39990234375,1405.8699951171875,14.739999771118164,55.26800155639648
2012-08-13,113.5999984741211,1609.5999755859375,16.010000228881836,5347.89990234375,1404.1099853515625,13.699999809265137,55.27799987792969
2012-08-14,114.02999877929688,1599.4000244140625,15.640000343322754,5380.35009765625,1403.9300537109375,14.850000381469728,55.3380012512207
2012-08-16,116.9000015258789,1616.0999755859375,15.6899995803833,5362.9501953125,1415.510009765625,14.289999961853027,55.64799880981445
2012-08-17,113.70999908447266,1616.300048828125,15.729999542236328,5366.2998046875,1418.1600341796875,13.449999809265137,55.61800003051758
2012-08-21,114.63999938964844,1639.9000244140625,16.299999237060547,5421.0,1413.1700439453125,15.020000457763672,55.49800109863281
2012-08-22,114.91000366210938,1637.4000244140625,16.0,5412.85009765625,1413.489990234375,15.109999656677246,55.36299896240234
2012-08-23,115.01000213623048,1669.5999755859375,16.1200008392334,5415.35009765625,1402.0799560546875,15.960000038146973,55.49300003051758
2012-08-24,113.58999633789062,1669.800048828125,16.15999984741211,5386.7001953125,1411.1300048828125,15.18000030517578,55.257999420166016
2012-08-27,112.26000213623048,1672.4000244140625,16.469999313354492,5350.25,1410.43994140625,16.350000381469727,55.49800109863281
