date,brent,gold,usd_inr,sp500,india_vix,nifty_close,us_vix
2013-02-06,116.7300033569336,1677.699951171875,53.132999420166016,1512.1199951171875,14.260000228881836,5959.2001953125,13.40999984741211
2013-02-07,117.23999786376952,1670.4000244140625,53.15299987792969,1509.3900146484375,14.890000343322754,5938.7998046875,13.5
2013-02-08,118.9000015258789,1666.0,53.21799850463867,1517.9300537109375,15.15999984741211,5903.5,13.020000457763672
2013-02-11,118.12999725341795,1648.199951171875,53.5880012512207,1517.010009765625,15.649999618530272,5897.85009765625,12.9399995803833
2013-02-12,118.66000366210938,1648.699951171875,53.95800018310547,1519.4300537109375,15.3100004196167,5922.5,12.640000343322754
2013-02-13,118.72000122070312,1644.199951171875,53.84799957275391,1520.3299560546875,15.140000343322754,5932.9501953125,12.979999542236328
2013-02-14,118.58000183105467,1634.699951171875,53.81800079345703,1521.3800048828125,15.09000015258789,5896.9501953125,12.65999984741211
2013-02-15,118.58000183105467,1608.800048828125,53.917999267578125,1519.7900390625,15.239999771118164,5887.39990234375,12.460000038146973
2013-02-18,118.58000183105467,1608.800048828125,54.31800079345703,1519.7900390625,16.290000915527344,5898.2001953125,12.460000038146973
2013-02-19,117.5199966430664,1603.5999755859375,54.178001403808594,1530.93994140625,15.8100004196167,5939.7001953125,12.3100004196167
2013-02-20,115.5999984741211,1577.5999755859375,54.16299819946289,1511.949951171875,15.600000381469728,5943.0498046875,14.68000030517578
2013-02-21,113.52999877929688,1578.199951171875,54.06800079345703,1502.4200439453125,16.940000534057617,5852.25,15.220000267028809
2013-02-22,114.0999984741211,1572.4000244140625,54.46799850463867,1515.5999755859375,16.790000915527344,5850.2998046875,14.170000076293944
2013-02-25,114.44000244140624,1586.199951171875,54.27299880981445,1487.8499755859375,16.729999542236328,5854.75,18.989999771118164
2013-02-26,112.70999908447266,1615.199951171875,53.86299896240234,1496.93994140625,17.360000610351562,5761.35009765625,16.8700008392334
2013-02-27,111.87000274658205,1595.199951171875,54.0880012512207,1515.989990234375,16.229999542236328,5796.89990234375,14.729999542236328
2013-02-28,111.37999725341795,1577.699951171875,53.858001708984375,1514.6800537109375,14.859999656677246,5693.0498046875,15.510000228881836
2013-03-01,110.4000015258789,1571.9000244140625,54.36299896240234,1518.199951171875,14.0600004196167,5719.7001953125,15.359999656677246
2013-03-04,110.08999633789062,1572.0999755859375,54.89799880981445,1525.199951171875,13.670000076293944,5698.5,14.010000228881836
2013-03-05,111.61000061035156,1574.5999755859375,54.858001708984375,1539.7900390625,13.390000343322754,5784.25,13.479999542236328
2013-03-06,111.05999755859376,1574.5999755859375,54.917999267578125,1541.4599609375,13.399999618530272,5818.60009765625,13.529999732971191
2013-03-07,111.1500015258789,1574.800048828125,54.7130012512207,1544.260009765625,13.06999969482422,5863.2998046875,13.0600004196167
2013-03-08,110.8499984741211,1576.5999755859375,54.55799865722656,1551.1800537109375,13.34000015258789,5945.7001953125,12.59000015258789
2013-03-11,110.22000122070312,1577.800048828125,54.34299850463867,1556.219970703125,14.25,5942.35009765625,11.5600004196167
2013-03-12,109.6500015258789,1591.5,54.40800094604492,1552.47998046875,15.130000114440918,5914.10009765625,12.270000457763672
2013-03-13,108.5199966430664,1588.300048828125,54.141998291015625,1554.52001953125,16.200000762939453,5851.2001953125,11.829999923706056
2013-03-14,109.41999816894533,1590.5999755859375,54.36299896240234,1563.22998046875,14.65999984741211,5908.9501953125,11.300000190734863
2013-03-15,109.37999725341795,1592.5,54.35300064086914,1560.699951171875,15.15999984741211,5872.60009765625,11.300000190734863
2013-03-18,109.37999725341795,1604.5999755859375,54.02299880981445,1552.0999755859375,15.850000381469728,5835.25,13.359999656677246
2013-03-19,107.4499969482422,1611.300048828125,54.073001861572266,1548.3399658203125,16.709999084472656,5745.9501953125,14.390000343322754
2013-03-20,108.72000122070312,1607.5,54.36800003051758,1558.7099609375,16.65999984741211,5694.39990234375,12.670000076293944
2013-03-21,107.47000122070312,1613.800048828125,54.34999847412109,1545.800048828125,16.510000228881836,5658.75,13.989999771118164
2013-03-22,107.66000366210938,1606.199951171875,54.27799987792969,1556.8900146484375,15.539999961853027,5651.35009765625,13.56999969482422
2013-03-25,108.16999816894533,1604.5999755859375,54.34299850463867,1551.68994140625,16.360000610351562,5633.85009765625,13.739999771118164
2013-03-26,109.36000061035156,1595.800048828125,54.167999267578125,1563.77001953125,15.800000190734863,5641.60009765625,12.770000457763672
2013-03-28,110.0199966430664,1594.800048828125,54.38800048828125,1569.18994140625,15.220000267028809,5682.5498046875,12.699999809265137
2013-04-01,111.08000183105467,1600.0,54.27799987792969,1562.1700439453125,14.850000381469728,5704.39990234375,13.579999923706056
2013-04-02,110.69000244140624,1575.0999755859375,54.25,1570.25,14.100000381469728,5748.10009765625,12.779999732971191
2013-04-03,107.11000061035156,1552.800048828125,54.42300033569336,1553.68994140625,14.869999885559082,5672.89990234375,14.210000038146973
2013-04-04,106.33999633789062,1551.800048828125,54.428001403808594,1559.97998046875,15.850000381469728,5574.75,13.890000343322754
2013-04-05,104.12000274658205,1575.4000244140625,54.882999420166016,1553.280029296875,16.15999984741211,5553.25,13.920000076293944
2013-04-08,104.66000366210938,1572.0,54.803001403808594,1563.0699462890625,16.770000457763672,5542.9501953125,13.1899995803833
2013-04-09,106.2300033569336,1586.199951171875,54.55799865722656,1568.6099853515625,16.81999969482422,5495.10009765625,12.84000015258789
2013-04-10,105.79000091552734,1558.300048828125,54.57799911499024,1587.72998046875,16.489999771118164,5558.7001953125,12.359999656677246
2013-04-11,104.2699966430664,1564.300048828125,54.51300048828125,1593.3699951171875,16.969999313354492,5594.0,12.239999771118164
2013-04-12,103.11000061035156,1501.0,54.29800033569336,1588.8499755859375,16.450000762939453,5528.5498046875,12.0600004196167
2013-04-15,100.38999938964844,1360.5999755859375,54.51300048828125,1552.3599853515625,16.610000610351562,5568.39990234375,17.270000457763672
2013-04-16,100.36000061035156,1386.800048828125,54.542999267578125,1574.5699462890625,16.25,5688.9501953125,13.960000038146973
2013-04-17,100.36000061035156,1382.199951171875,54.14799880981445,1552.010009765625,16.360000610351562,5688.7001953125,16.510000228881836
2013-04-18,99.12999725341795,1392.0,54.20800018310547,1541.6099853515625,15.359999656677246,5783.10009765625,17.559999465942383
2013-04-22,100.38999938964844,1421.0,53.93299865722656,1562.5,16.219999313354492,5834.39990234375,14.390000343322754
2013-04-23,100.30999755859376,1408.5999755859375,54.13800048828125,1578.780029296875,15.06999969482422,5836.89990234375,13.479999542236328
2013-04-25,103.41000366210938,1461.800048828125,54.27299880981445,1585.1600341796875,14.199999809265137,5916.2998046875,13.619999885559082
2013-04-26,103.16000366210938,1453.5999755859375,54.21799850463867,1582.239990234375,13.880000114440918,5871.4501953125,13.609999656677246
2013-04-29,103.80999755859376,1467.4000244140625,54.37300109863281,1593.6099853515625,14.329999923706056,5904.10009765625,13.710000038146973
2013-04-30,102.37000274658205,1472.199951171875,54.22800064086914,1597.5699462890625,15.100000381469728,5930.2001953125,13.520000457763672
2013-05-02,102.8499984741211,1467.699951171875,53.65800094604492,1597.5899658203125,16.280000686645508,5999.35009765625,13.59000015258789
2013-05-03,104.19000244140624,1464.300048828125,53.80799865722656,1614.4200439453125,15.550000190734863,5944.0,12.850000381469728
2013-05-06,105.45999908447266,1468.0999755859375,53.77999877929688,1617.5,15.84000015258789,5971.0498046875,12.65999984741211
2013-05-07,104.4000015258789,1449.0,54.17300033569336,1625.9599609375,16.5,6043.5498046875,12.829999923706056
2013-05-08,104.33999633789062,1473.9000244140625,54.12799835205078,1632.68994140625,16.760000228881836,6069.2998046875,12.65999984741211
2013-05-09,104.47000122070312,1468.800048828125,54.15800094604492,1626.6700439453125,16.600000381469727,6050.14990234375,13.130000114440918
2013-05-10,103.91000366210938,1436.800048828125,54.24800109863281,1633.699951171875,16.860000610351562,6094.75,12.59000015258789
2013-05-13,102.81999969482422,1434.5,54.803001403808594,1633.77001953125,17.510000228881836,5980.4501953125,12.550000190734863
2013-05-14,102.5999984741211,1424.699951171875,54.82799911499024,1650.3399658203125,17.170000076293945,5995.39990234375,12.770000457763672
2013-05-15,103.68000030517578,1396.5,54.79800033569336,1658.780029296875,18.1299991607666,6146.75,12.8100004196167
2013-05-16,103.8000030517578,1387.0999755859375,54.77799987792969,1650.469970703125,17.739999771118164,6169.89990234375,13.06999969482422
2013-05-17,103.72000122070312,1364.9000244140625,54.77799987792969,1667.469970703125,17.56999969482422,6187.2998046875,12.449999809265137
2013-05-20,103.72000122070312,1384.300048828125,54.88800048828125,1666.2900390625,17.709999084472656,6156.89990234375,13.020000457763672
2013-05-21,103.91000366210938,1377.800048828125,55.108001708984375,1669.1600341796875,17.8799991607666,6114.10009765625,13.369999885559082
2013-05-22,102.5999984741211,1367.5999755859375,55.40800094604492,1655.3499755859375,17.719999313354492,6094.5,13.81999969482422
2013-05-23,102.44000244140624,1392.0,55.65299987792969,1650.510009765625,18.729999542236328,5967.0498046875,14.06999969482422
2013-05-24,102.63999938964844,1386.800048828125,55.70800018310547,1649.5999755859375,17.700000762939453,5983.5498046875,13.989999771118164
2013-05-27,102.63999938964844,1386.800048828125,55.8129997253418,1649.5999755859375,17.030000686645508,6083.14990234375,13.989999771118164
2013-05-28,104.2300033569336,1379.0999755859375,55.56499862670898,1660.06005859375,17.1200008392334,6111.25,14.479999542236328
2013-05-29,102.43000030517578,1391.300048828125,56.108001708984375,1648.3599853515625,17.860000610351562,6104.2998046875,14.829999923706056
2013-05-30,102.19000244140624,1411.5,56.29800033569336,1654.4100341796875,16.040000915527344,6124.0498046875,14.529999732971191
2013-05-31,100.38999938964844,1392.5999755859375,56.37799835205078,1630.739990234375,16.989999771118164,5985.9501953125,16.299999237060547
2013-06-03,102.05999755859376,1411.699951171875,56.573001861572266,1640.4200439453125,17.290000915527344,5939.2998046875,16.280000686645508
2013-06-04,103.23999786376952,1397.0999755859375,56.667999267578125,1631.3800048828125,17.260000228881836,5919.4501953125,16.270000457763672
2013-06-05,103.04000091552734,1398.4000244140625,56.4379997253418,1608.9000244140625,16.780000686645508,5923.85009765625,17.5
2013-06-06,103.61000061035156,1415.699951171875,56.72299957275391,1622.56005859375,17.350000381469727,5921.39990234375,16.6299991607666
2013-06-07,104.55999755859376,1383.0,56.8380012512207,1643.3800048828125,17.350000381469727,5881.0,15.140000343322754
2013-06-10,103.9499969482422,1386.199951171875,56.8380012512207,1642.81005859375,18.11000061035156,5878.0,15.4399995803833
2013-06-11,102.95999908447266,1377.0,56.8380012512207,1626.1300048828125,19.489999771118164,5788.7998046875,17.06999969482422
2013-06-12,103.48999786376952,1391.800048828125,56.8380012512207,1612.52001953125,18.850000381469727,5760.2001953125,18.59000015258789
2013-06-13,104.25,1377.5999755859375,57.82799911499024,1636.3599853515625,19.440000534057617,5699.10009765625,16.40999984741211
2013-06-14,104.29000091552734,1387.300048828125,57.99800109863281,1626.72998046875,18.350000381469727,5808.39990234375,17.149999618530273
2013-06-17,104.29000091552734,1382.800048828125,57.49800109863281,1639.0400390625,18.18000030517578,5850.0498046875,16.799999237060547
2013-06-18,106.0199966430664,1366.5999755859375,58.10300064086914,1651.81005859375,18.290000915527344,5813.60009765625,16.610000610351562
2013-06-19,106.12000274658205,1373.5999755859375,58.8380012512207,1628.9300537109375,18.459999084472656,5822.25,16.639999389648438
2013-06-20,102.1500015258789,1285.9000244140625,58.7130012512207,1588.18994140625,19.190000534057617,5655.89990234375,20.489999771118164
2013-06-21,100.91000366210938,1291.5999755859375,59.56800079345703,1592.4300537109375,19.030000686645508,5667.64990234375,18.899999618530277
2013-06-24,101.16000366210938,1276.800048828125,59.26800155639648,1573.0899658203125,21.01000022888184,5590.25,20.11000061035156
2013-06-25,101.26000213623048,1274.800048828125,59.80799865722656,1588.030029296875,21.13999938964844,5609.10009765625,18.46999931335449
2013-06-26,101.66000366210938,1229.5999755859375,59.65800094604492,1603.260009765625,21.06999969482422,5588.7001953125,17.209999084472656
2013-06-27,102.81999969482422,1211.4000244140625,60.7130012512207,1613.199951171875,18.850000381469727,5682.35009765625,16.860000610351562
2013-06-28,102.16000366210938,1223.800048828125,60.1879997253418,1606.280029296875,17.950000762939453,5842.2001953125,16.860000610351562
2013-07-01,103.0,1255.9000244140625,59.5260009765625,1614.9599609375,18.09000015258789,5898.85009765625,16.3700008392334
2013-07-02,104.0,1243.5999755859375,59.37799835205078,1614.0799560546875,18.209999084472656,5857.5498046875,16.440000534057617
2013-07-03,105.76000213623048,1252.0999755859375,59.54800033569336,1615.4100341796875,18.90999984741211,5770.89990234375,16.200000762939453
2013-07-04,105.76000213623048,1252.0999755859375,60.21900177001953,1615.4100341796875,18.57999992370605,5836.9501953125,16.200000762939453
2013-07-05,107.72000122070312,1212.9000244140625,60.17499923706055,1631.8900146484375,18.670000076293945,5867.89990234375,14.890000343322754
2013-07-08,107.43000030517578,1234.9000244140625,60.22299957275391,1640.4599609375,19.34000015258789,5811.5498046875,14.779999732971191
2013-07-09,107.80999755859376,1245.9000244140625,60.6879997253418,1652.3199462890625,19.31999969482422,5859.0,14.350000381469728
2013-07-10,108.51000213623048,1247.4000244140625,60.095001220703125,1652.6199951171875,19.979999542236328,5816.7001953125,14.210000038146973
2013-07-11,107.7300033569336,1280.0999755859375,59.88800048828125,1675.02001953125,18.88999938964844,5935.10009765625,14.010000228881836
2013-07-12,108.80999755859376,1277.800048828125,59.82699966430664,1680.18994140625,18.690000534057617,6009.0,13.84000015258789
2013-07-15,109.08999633789062,1283.800048828125,59.88399887084961,1682.5,18.790000915527344,6030.7998046875,13.789999961853027
2013-07-16,109.4000015258789,1290.800048828125,59.80799865722656,1676.260009765625,18.989999771118164,5955.25,14.420000076293944
2013-07-17,109.36000061035156,1277.9000244140625,59.292999267578125,1680.9100341796875,19.36000061035156,5973.2998046875,13.779999732971191
2013-07-18,109.36000061035156,1284.5999755859375,59.323001861572266,1689.3699951171875,18.270000457763672,6038.0498046875,13.770000457763672
2013-07-19,108.06999969482422,1293.300048828125,59.73799896240234,1692.0899658203125,18.1299991607666,6029.2001953125,12.539999961853027
2013-07-22,108.1500015258789,1336.4000244140625,59.33300018310547,1695.530029296875,17.6299991607666,6031.7998046875,12.289999961853027
2013-07-23,108.41999816894533,1335.0999755859375,59.71799850463867,1692.3900146484375,16.719999313354492,6077.7998046875,12.65999984741211
2013-07-24,107.19000244140624,1319.699951171875,59.757999420166016,1685.93994140625,16.90999984741211,5990.5,13.18000030517578
2013-07-25,107.6500015258789,1329.0,59.12699890136719,1690.25,16.719999313354492,5907.5,12.970000267028809
2013-07-26,107.16999816894533,1321.699951171875,58.95800018310547,1691.6500244140625,16.780000686645508,5886.2001953125,12.720000267028809
2013-07-29,107.4499969482422,1328.4000244140625,59.060001373291016,1685.3299560546875,18.25,5831.64990234375,13.390000343322754
2013-07-30,106.91000366210938,1324.0,59.4119987487793,1685.9599609375,18.1200008392334,5755.0498046875,13.390000343322754
2013-07-31,107.6999969482422,1312.4000244140625,60.80799865722656,1685.72998046875,18.770000457763672,5742.0,13.449999809265137
2013-08-01,109.54000091552734,1311.0,60.630001068115234,1706.8699951171875,19.809999465942383,5727.85009765625,12.9399995803833
2013-08-02,108.9499969482422,1310.5999755859375,60.43299865722656,1709.6700439453125,20.88999938964844,5677.89990234375,11.979999542236328
2013-08-05,108.6999969482422,1302.5999755859375,61.09799957275391,1707.1400146484375,20.799999237060547,5685.39990234375,11.84000015258789
2013-08-06,108.18000030517578,1283.199951171875,60.87699890136719,1697.3699951171875,22.729999542236328,5542.25,12.720000267028809
2013-08-07,107.44000244140624,1286.0999755859375,60.78300094604492,1690.9100341796875,22.040000915527344,5519.10009765625,12.979999542236328
2013-08-08,106.68000030517578,1310.699951171875,61.20299911499024,1697.47998046875,21.190000534057617,5565.64990234375,12.729999542236328
2013-08-12,108.97000122070312,1334.699951171875,60.672000885009766,1689.469970703125,21.280000686645508,5612.39990234375,12.8100004196167
2013-08-13,109.81999969482422,1321.199951171875,61.369998931884766,1694.1600341796875,19.26000022888184,5699.2998046875,12.3100004196167
2013-08-14,110.1999969482422,1334.0,61.45000076293945,1685.3900146484375,18.700000762939453,5742.2998046875,13.039999961853027
2013-08-16,111.16999816894533,1371.699951171875,61.2599983215332,1655.8299560546875,23.63999938964844,5507.85009765625,14.369999885559082
2013-08-19,111.16999816894533,1366.199951171875,62.4900016784668,1646.06005859375,25.59000015258789,5414.75,15.100000381469728
2013-08-20,110.1500015258789,1373.0999755859375,63.84999847412109,1652.3499755859375,27.229999542236328,5401.4501953125,14.90999984741211
2013-08-21,109.80999755859376,1370.5999755859375,63.36000061035156,1642.800048828125,28.09000015258789,5302.5498046875,15.9399995803833
2013-08-22,109.9000015258789,1371.199951171875,64.69000244140625,1656.9599609375,29.059999465942383,5408.4501953125,14.760000228881836
2013-08-23,111.04000091552734,1395.699951171875,64.41000366210938,1663.5,25.75,5471.75,13.979999542236328
2013-08-26,110.7300033569336,1393.0,64.06999969482422,1656.780029296875,26.3799991607666,5476.5,14.989999771118164
2013-08-27,114.36000061035156,1420.5999755859375,64.29299926757812,1630.47998046875,29.420000076293945,5287.4501953125,16.770000457763672
2013-08-28,116.61000061035156,1419.0,66.86000061035156,1634.9599609375,32.380001068115234,5285.0,16.489999771118164
2013-08-29,115.16000366210938,1412.9000244140625,67.3499984741211,1638.1700439453125,29.40999984741211,5409.0498046875,16.809999465942383
2013-08-30,114.01000213623048,1396.0999755859375,67.38999938964844,1632.969970703125,27.809999465942383,5471.7998046875,17.010000228881836
2013-09-02,114.01000213623048,1396.0999755859375,66.58999633789062,1632.969970703125,27.549999237060547,5550.75,17.010000228881836
2013-09-03,115.68000030517578,1412.0,66.51000213623047,1639.77001953125,32.4900016784668,5341.4501953125,16.610000610351562
2013-09-04,114.91000366210938,1389.9000244140625,68.61000061035156,1653.0799560546875,31.11000061035156,5448.10009765625,15.880000114440918
2013-09-05,115.26000213623048,1373.0999755859375,66.2699966430664,1655.0799560546875,28.530000686645508,5592.9501953125,15.770000457763672
2013-09-06,116.12000274658205,1386.699951171875,66.00800323486328,1655.1700439453125,28.649999618530277,5680.39990234375,15.850000381469728
2013-09-10,111.25,1364.0999755859375,64.05999755859375,1683.989990234375,29.440000534057617,5896.75,14.529999732971191
2013-09-11,111.5,1363.9000244140625,63.619998931884766,1689.1300048828125,29.75,5913.14990234375,13.81999969482422
2013-09-12,112.62999725341795,1330.4000244140625,63.15999984741211,1683.4200439453125,29.709999084472656,5850.7001953125,14.289999961853027
2013-09-13,112.77999877929688,1308.4000244140625,63.619998931884766,1687.989990234375,28.290000915527344,5850.60009765625,14.15999984741211
2013-09-16,112.77999877929688,1317.9000244140625,63.290000915527344,1697.5999755859375,28.81999969482422,5840.5498046875,14.380000114440918
2013-09-17,112.77999877929688,1309.5,63.290000915527344,1704.760009765625,27.93000030517578,5850.2001953125,14.529999732971191
2013-09-18,110.5999984741211,1307.800048828125,63.18000030517578,1725.52001953125,27.690000534057617,5899.4501953125,13.59000015258789
2013-09-19,108.76000213623048,1369.4000244140625,63.58000183105469,1722.3399658203125,24.5,6115.5498046875,13.15999984741211
2013-09-20,109.22000122070312,1332.5,62.18999862670898,1709.9100341796875,24.729999542236328,6012.10009765625,13.119999885559082
2013-09-23,108.16000366210938,1326.9000244140625,62.720001220703125,1701.8399658203125,27.020000457763672,5889.75,14.3100004196167
2013-09-24,108.63999938964844,1316.0,62.68000030517578,1697.4200439453125,26.71999931335449,5892.4501953125,14.079999923706056
2013-09-25,108.31999969482422,1335.9000244140625,62.720001220703125,1692.77001953125,25.68000030517578,5873.85009765625,14.010000228881836
2013-09-26,109.20999908447266,1323.5999755859375,62.43000030517578,1698.6700439453125,24.0,5882.25,14.0600004196167
2013-09-27,108.62999725341795,1338.4000244140625,61.72999954223633,1691.75,24.059999465942383,5833.2001953125,15.460000038146973
2013-09-30,108.37000274658205,1326.5,62.90999984741211,1681.550048828125,26.649999618530277,5735.2998046875,16.600000381469727
2013-10-01,107.94000244140624,1286.0,62.58000183105469,1695.0,25.770000457763672,5780.0498046875,15.539999961853027
2013-10-03,109.0,1317.4000244140625,62.06999969482422,1678.6600341796875,25.170000076293945,5909.7001953125,17.670000076293945
2013-10-04,109.45999908447266,1309.699951171875,61.959999084472656,1690.5,26.1299991607666,5907.2998046875,16.739999771118164
2013-10-07,109.68000030517578,1324.800048828125,61.380001068115234,1676.1199951171875,26.82999992370605,5906.14990234375,19.40999984741211
2013-10-08,110.16000366210938,1324.199951171875,61.380001068115234,1655.449951171875,26.549999237060547,5928.39990234375,20.34000015258789
2013-10-09,109.05999755859376,1306.9000244140625,62.02999877929688,1656.4000244140625,25.8700008392334,6007.4501953125,19.600000381469727
2013-10-10,111.8000030517578,1296.5999755859375,61.810001373291016,1692.56005859375,25.8799991607666,6020.9501953125,16.479999542236328
2013-10-11,111.27999877929688,1268.0,61.61000061035156,1703.199951171875,23.59000015258789,6096.2001953125,15.720000267028809
2013-10-14,111.04000091552734,1276.4000244140625,60.9900016784668,1710.1400146484375,22.850000381469727,6112.7001953125,16.06999969482422
2013-10-15,109.95999908447266,1273.0,61.380001068115234,1698.06005859375,23.239999771118164,6089.0498046875,18.65999984741211
2013-10-17,110.97000122070312,1322.699951171875,61.45000076293945,1733.1500244140625,21.059999465942383,6045.85009765625,13.479999542236328
2013-10-18,110.97000122070312,1314.4000244140625,61.09999847412109,1744.5,20.1200008392334,6189.35009765625,13.039999961853027
2013-10-21,109.63999938964844,1315.699951171875,61.2400016784668,1744.6600341796875,20.18000030517578,6204.9501953125,13.15999984741211
2013-10-22,109.97000122070312,1342.5,60.619998931884766,1754.6700439453125,19.959999084472656,6202.7998046875,13.329999923706056
2013-10-23,107.8000030517578,1333.9000244140625,61.18999862670898,1746.3800048828125,20.350000381469727,6178.35009765625,13.420000076293944
2013-10-24,106.98999786376952,1350.199951171875,61.52000045776367,1752.0699462890625,20.63999938964844,6164.35009765625,13.199999809265137
2013-10-25,106.93000030517578,1352.4000244140625,61.45000076293945,1759.77001953125,20.420000076293945,6144.89990234375,13.09000015258789
2013-10-28,109.61000061035156,1352.0,61.43999862670898,1762.1099853515625,21.290000915527344,6101.10009765625,13.3100004196167
2013-10-29,109.01000213623048,1345.199951171875,61.5099983215332,1771.949951171875,19.76000022888184,6220.89990234375,13.40999984741211
2013-10-30,109.86000061035156,1349.0,61.45000076293945,1763.31005859375,19.530000686645508,6251.7001953125,13.649999618530272
2013-10-31,108.83999633789062,1323.5999755859375,61.31999969482422,1756.5400390625,18.38999938964844,6299.14990234375,13.75
2013-11-01,105.91000366210938,1313.0999755859375,62.220001220703125,1761.6400146484375,18.63999938964844,6307.2001953125,13.279999732971191
2013-11-05,105.33000183105467,1308.0,61.97999954223633,1762.969970703125,19.940000534057617,6253.14990234375,13.270000457763672
2013-11-06,105.23999786376952,1317.699951171875,62.15999984741211,1770.489990234375,20.25,6215.14990234375,12.670000076293944
2013-11-07,103.45999908447266,1308.4000244140625,62.470001220703125,1747.1500244140625,19.8700008392334,6187.25,13.90999984741211
2013-11-08,105.12000274658205,1284.5,62.84999847412109,1770.6099853515625,19.63999938964844,6140.75,12.899999618530272
2013-11-11,106.4000015258789,1281.0,63.34000015258789,1771.8900146484375,19.979999542236328,6078.7998046875,12.529999732971191
2013-11-12,105.80999755859376,1271.0999755859375,63.47999954223633,1767.68994140625,20.86000061035156,6018.0498046875,12.81999969482422
2013-11-13,107.12000274658205,1268.300048828125,63.959999084472656,1782.0,20.450000762939453,5989.60009765625,12.520000457763672
2013-11-14,108.54000091552734,1286.199951171875,63.369998931884766,1790.6199951171875,19.26000022888184,6056.14990234375,12.369999885559082
2013-11-18,108.54000091552734,1272.199951171875,62.709999084472656,1791.530029296875,18.81999969482422,6189.0,13.100000381469728
2013-11-19,106.91999816894533,1273.4000244140625,62.20000076293945,1787.8699951171875,19.299999237060547,6203.35009765625,13.390000343322754
2013-11-20,108.05999755859376,1257.9000244140625,62.11000061035156,1781.3699951171875,20.82999992370605,6122.89990234375,13.399999618530272
2013-11-21,110.08000183105467,1243.5,62.7599983215332,1795.8499755859375,21.13999938964844,5999.0498046875,12.65999984741211
2013-11-22,111.0500030517578,1244.0,62.9900016784668,1804.760009765625,20.040000915527344,5995.4501953125,12.260000228881836
2013-11-25,111.0,1241.0999755859375,62.2400016784668,1802.47998046875,21.049999237060547,6115.35009765625,12.789999961853027
2013-11-26,110.87999725341795,1241.4000244140625,62.50299835205078,1802.75,21.59000015258789,6059.10009765625,12.8100004196167
2013-11-27,111.30999755859376,1237.800048828125,62.459999084472656,1807.22998046875,21.13999938964844,6057.10009765625,12.979999542236328
2013-11-28,111.30999755859376,1237.800048828125,62.540000915527344,1807.22998046875,20.709999084472656,6091.85009765625,12.979999542236328
2013-11-29,109.69000244140624,1250.5999755859375,62.41299819946289,1805.81005859375,21.3799991607666,6176.10009765625,13.699999809265137
2013-12-02,111.4499969482422,1222.300048828125,62.459999084472656,1800.9000244140625,23.36000061035156,6217.85009765625,14.229999542236328
2013-12-03,112.62000274658205,1221.699951171875,62.31800079345703,1795.1500244140625,24.71999931335449,6201.85009765625,14.550000190734863
2013-12-04,111.87999725341795,1248.199951171875,62.36299896240234,1792.81005859375,23.709999084472656,6160.9501953125,14.699999809265137
2013-12-05,110.9800033569336,1233.199951171875,61.70000076293945,1785.030029296875,21.68000030517578,6241.10009765625,15.079999923706056
2013-12-06,111.61000061035156,1230.300048828125,61.58000183105469,1805.0899658203125,22.209999084472656,6259.89990234375,13.789999961853027
2013-12-09,109.38999938964844,1235.300048828125,61.150001525878906,1808.3699951171875,19.15999984741211,6363.89990234375,13.489999771118164
2013-12-10,109.37999725341795,1262.4000244140625,60.869998931884766,1802.6199951171875,17.979999542236328,6332.85009765625,13.90999984741211
2013-12-11,109.6999969482422,1258.5,60.97999954223633,1782.219970703125,17.540000915527344,6307.89990234375,15.420000076293944
2013-12-12,108.66999816894533,1226.0,61.59000015258789,1775.5,17.739999771118164,6237.0498046875,15.539999961853027
2013-12-13,108.83000183105467,1235.699951171875,62.15999984741211,1775.3199462890625,17.84000015258789,6168.39990234375,15.760000228881836
2013-12-16,110.47000122070312,1245.5,62.1879997253418,1786.5400390625,18.36000061035156,6154.7001953125,16.030000686645508
2013-12-17,110.41000366210938,1231.199951171875,61.77999877929688,1781.0,18.32999992370605,6139.0498046875,16.209999084472656
2013-12-18,110.41000366210938,1236.0999755859375,61.709999084472656,1810.6500244140625,17.540000915527344,6217.14990234375,13.800000190734863
2013-12-19,110.29000091552734,1195.0,62.02999877929688,1809.5999755859373,16.579999923706055,6166.64990234375,14.149999618530272
2013-12-20,111.7699966430664,1205.0999755859375,62.459999084472656,1818.3199462890625,16.020000457763672,6274.25,13.789999961853027
2013-12-23,111.55999755859376,1198.4000244140625,62.02000045776367,1827.989990234375,16.260000228881836,6284.5,13.039999961853027
2013-12-24,111.9000015258789,1205.0999755859375,61.84000015258789,1833.3199462890625,15.579999923706056,6268.39990234375,12.479999542236328
2013-12-26,111.9800033569336,1214.0999755859375,61.790000915527344,1842.02001953125,14.880000114440918,6278.89990234375,12.329999923706056
2013-12-27,112.18000030517578,1216.0999755859375,61.88999938964844,1841.4000244140625,14.65999984741211,6313.7998046875,12.460000038146973
2013-12-30,111.20999908447266,1203.0999755859375,61.66999816894531,1841.0699462890625,15.079999923706056,6291.10009765625,13.5600004196167
2013-12-31,110.8000030517578,1201.9000244140625,61.77999877929688,1848.3599853515625,15.119999885559082,6304.0,13.720000267028809
2014-01-02,107.77999877929688,1225.0,61.84000015258789,1831.97998046875,16.549999237060547,6221.14990234375,14.229999542236328
2014-01-03,106.88999938964844,1238.4000244140625,62.060001373291016,1831.3699951171875,15.869999885559082,6211.14990234375,13.760000228881836
